datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 00:15:00,2022-06-08 00:55:00,0.0,0.0,0.120077,0.0,0.018084,0.005171,0.258789,0.0,0.784514,0.0
2022-06-08 00:15:00,2022-06-08 01:00:00,0.0,0.0,0.111471,0.0,0.012751,0.007962,0.244762,0.0,0.787792,0.0
2022-06-08 00:15:00,2022-06-08 01:05:00,0.0,0.0,0.116209,0.0,0.007707,0.011022,0.23098,0.0,0.794084,0.0
2022-06-08 00:15:00,2022-06-08 01:10:00,0.0,0.0,0.136335,0.0,0.002834,0.014461,0.217514,0.0,0.800236,0.0
2022-06-08 00:15:00,2022-06-08 01:15:00,0.0,0.0,0.161844,0.0,0.0,0.018261,0.204256,0.0,0.802863,0.0
2022-06-08 00:15:00,2022-06-08 01:20:00,0.0,0.0,0.181474,0.0,0.0,0.022638,0.189852,0.0,0.803903,0.0
2022-06-08 00:20:00,2022-06-08 00:25:00,0.0,0.0,0.139096,0.0,0.055243,0.0,0.379437,0.0,0.740086,0.0
2022-06-08 00:20:00,2022-06-08 00:30:00,0.0,0.0,0.139076,0.0,0.042177,0.0,0.362437,0.0,0.748486,0.0
2022-06-08 00:20:00,2022-06-08 00:35:00,0.0,0.0,0.144832,0.0,0.032305,0.0,0.345899,0.0,0.760139,0.0
2022-06-08 00:20:00,2022-06-08 00:40:00,0.0,0.0,0.149618,0.0,0.027684,0.0,0.329379,0.0,0.771401,0.0
2022-06-08 00:20:00,2022-06-08 00:45:00,0.0,0.0,0.14745,0.0,0.02555,0.000548,0.312043,0.0,0.778705,0.0
2022-06-08 00:20:00,2022-06-08 00:50:00,0.0,0.0,0.135398,0.0,0.022256,0.002649,0.293365,0.0,0.782451,0.0
2022-06-08 00:20:00,2022-06-08 00:55:00,0.0,0.0,0.120077,0.0,0.017595,0.005171,0.27349,0.0,0.784514,0.0
2022-06-08 00:20:00,2022-06-08 01:00:00,0.0,0.0,0.111471,0.0,0.012436,0.007962,0.253493,0.0,0.787792,0.0
2022-06-08 00:20:00,2022-06-08 01:05:00,0.0,0.0,0.116209,0.0,0.007303,0.011022,0.234702,0.0,0.794084,0.0
2022-06-08 00:20:00,2022-06-08 01:10:00,0.0,0.0,0.136335,0.0,0.002587,0.014461,0.21685,0.0,0.800236,0.0
2022-06-08 00:20:00,2022-06-08 01:15:00,0.0,0.0,0.161844,0.0,0.0,0.018261,0.199152,0.0,0.802863,0.0
2022-06-08 00:20:00,2022-06-08 01:20:00,0.0,0.0,0.181474,0.0,0.0,0.022638,0.181204,0.0,0.803903,0.0
2022-06-08 00:20:00,2022-06-08 01:25:00,0.0,0.0,0.193688,0.0,0.0,0.028016,0.163328,0.0,0.805411,0.0
2022-06-08 00:25:00,2022-06-08 00:30:00,0.0,0.0,0.159413,0.0,0.042177,0.0,0.362437,0.0,0.748709,0.0
2022-06-08 00:25:00,2022-06-08 00:35:00,0.0,0.0,0.157834,0.0,0.032305,0.0,0.345899,0.0,0.76025,0.0
2022-06-08 00:25:00,2022-06-08 00:40:00,0.0,0.0,0.14594,0.0,0.027684,0.0,0.329379,0.0,0.771604,0.0
2022-06-08 00:25:00,2022-06-08 00:45:00,0.0,0.0,0.126083,0.0,0.02555,0.000446,0.312043,0.0,0.778861,0.0
2022-06-08 00:25:00,2022-06-08 00:50:00,0.0,0.0,0.103796,0.0,0.022256,0.002369,0.293365,0.0,0.782491,0.0
2022-06-08 00:25:00,2022-06-08 00:55:00,0.0,0.0,0.091978,0.0,0.017595,0.004464,0.27349,0.0,0.784514,0.0
2022-06-08 00:25:00,2022-06-08 01:00:00,0.0,0.0,0.102487,0.0,0.012436,0.006798,0.253493,0.0,0.787792,0.0
2022-06-08 00:25:00,2022-06-08 01:05:00,0.0,0.0,0.128918,0.0,0.007303,0.009587,0.234702,0.0,0.794084,0.0
2022-06-08 00:25:00,2022-06-08 01:10:00,0.0,0.0,0.15849,0.0,0.002587,0.013586,0.21685,0.0,0.800236,0.0
2022-06-08 00:25:00,2022-06-08 01:15:00,0.0,0.0,0.180383,0.0,0.0,0.018913,0.199152,0.0,0.802842,0.0
2022-06-08 00:25:00,2022-06-08 01:20:00,0.0,0.0,0.188129,0.0,0.0,0.024617,0.181204,0.0,0.803828,0.0
2022-06-08 00:25:00,2022-06-08 01:25:00,0.0,0.0,0.186759,0.0,0.0,0.030038,0.163328,0.0,0.806018,0.0
2022-06-08 00:25:00,2022-06-08 01:30:00,0.0,0.0,0.184273,0.0,0.0,0.035064,0.146691,0.0,0.807396,0.0
2022-06-08 00:30:00,2022-06-08 00:35:00,0.0,0.0,0.157834,0.0,0.032847,0.0,0.339689,0.0,0.760544,0.0
2022-06-08 00:30:00,2022-06-08 00:40:00,0.0,0.0,0.14594,0.0,0.028008,0.0,0.325212,0.0,0.771783,0.0
2022-06-08 00:30:00,2022-06-08 00:45:00,0.0,0.0,0.126083,0.0,0.026396,0.000446,0.310394,0.0,0.778901,0.0
2022-06-08 00:30:00,2022-06-08 00:50:00,0.0,0.0,0.103796,0.0,0.023187,0.002369,0.292143,0.0,0.782491,0.0
2022-06-08 00:30:00,2022-06-08 00:55:00,0.0,0.0,0.091978,0.0,0.018173,0.004464,0.27148,0.0,0.784514,0.0
2022-06-08 00:30:00,2022-06-08 01:00:00,0.0,0.0,0.102487,0.0,0.012651,0.006798,0.251269,0.0,0.787792,0.0
2022-06-08 00:30:00,2022-06-08 01:05:00,0.0,0.0,0.128918,0.0,0.007131,0.009587,0.233809,0.0,0.794084,0.0
2022-06-08 00:30:00,2022-06-08 01:10:00,0.0,0.0,0.15849,0.0,0.00201,0.013586,0.217235,0.0,0.800236,0.0
2022-06-08 00:30:00,2022-06-08 01:15:00,0.0,0.0,0.180383,0.0,0.0,0.018913,0.199628,0.0,0.802842,0.0
2022-06-08 00:30:00,2022-06-08 01:20:00,0.0,0.0,0.188129,0.0,0.0,0.024617,0.182278,0.0,0.803828,0.0
2022-06-08 00:30:00,2022-06-08 01:25:00,0.0,0.0,0.186759,0.0,0.0,0.030038,0.165917,0.0,0.806018,0.0
2022-06-08 00:30:00,2022-06-08 01:30:00,0.0,0.0,0.184273,0.0,0.0,0.035064,0.149184,0.0,0.807396,0.0
2022-06-08 00:30:00,2022-06-08 01:35:00,0.0,0.0,0.18568,0.0,0.0,0.039995,0.131778,0.0,0.80499,0.0
2022-06-08 00:35:00,2022-06-08 00:40:00,0.0,0.0,0.110828,0.0,0.028008,0.0,0.325212,0.0,0.771783,0.0
2022-06-08 00:35:00,2022-06-08 00:45:00,0.0,0.0,0.121314,0.0,0.026396,0.000446,0.310394,0.0,0.778901,0.0
2022-06-08 00:35:00,2022-06-08 00:50:00,0.0,0.0,0.142681,0.0,0.023187,0.002369,0.292143,0.0,0.782491,0.0
2022-06-08 00:35:00,2022-06-08 00:55:00,0.0,0.0,0.166485,0.0,0.018173,0.004464,0.27148,0.0,0.784514,0.0
2022-06-08 00:35:00,2022-06-08 01:00:00,0.0,0.0,0.183116,0.0,0.012651,0.006798,0.251269,0.0,0.787792,0.0
2022-06-08 00:35:00,2022-06-08 01:05:00,0.0,0.0,0.191175,0.0,0.007131,0.009587,0.233809,0.0,0.794084,0.0
2022-06-08 00:35:00,2022-06-08 01:10:00,0.0,0.0,0.192253,0.0,0.00201,0.013586,0.217235,0.0,0.800236,0.0
2022-06-08 00:35:00,2022-06-08 01:15:00,0.0,0.0,0.189321,0.0,0.0,0.018913,0.199628,0.0,0.802842,0.0
2022-06-08 00:35:00,2022-06-08 01:20:00,0.0,0.0,0.184463,0.0,0.0,0.024617,0.182278,0.0,0.803828,0.0
2022-06-08 00:35:00,2022-06-08 01:25:00,0.0,0.0,0.176882,0.0,0.0,0.030038,0.165917,0.0,0.806018,0.0
2022-06-08 00:35:00,2022-06-08 01:30:00,0.0,0.0,0.166241,0.0,0.0,0.035064,0.149184,0.0,0.807396,0.0
2022-06-08 00:35:00,2022-06-08 01:35:00,0.0,0.0,0.157662,0.0,0.0,0.039995,0.131778,0.0,0.80499,0.0
2022-06-08 00:35:00,2022-06-08 01:40:00,0.0,0.0,0.1571,0.0,0.0,0.04535,0.114909,0.0,0.80129,0.0
2022-06-08 00:40:00,2022-06-08 00:45:00,0.0,0.0,0.121314,0.0,0.023734,0.0,0.311566,0.0,0.778901,0.0
2022-06-08 00:40:00,2022-06-08 00:50:00,0.0,0.0,0.142681,0.0,0.021221,0.001712,0.292895,0.0,0.782491,0.0
2022-06-08 00:40:00,2022-06-08 00:55:00,0.0,0.0,0.166485,0.0,0.016412,0.004236,0.274236,0.0,0.784514,0.0
2022-06-08 00:40:00,2022-06-08 01:00:00,0.0,0.0,0.183116,0.0,0.011127,0.007029,0.255119,0.0,0.787792,0.0
2022-06-08 00:40:00,2022-06-08 01:05:00,0.0,0.0,0.191175,0.0,0.006176,0.01009,0.235969,0.0,0.794084,0.0
2022-06-08 00:40:00,2022-06-08 01:10:00,0.0,0.0,0.192253,0.0,0.001667,0.01348,0.217074,0.0,0.800236,0.0
2022-06-08 00:40:00,2022-06-08 01:15:00,0.0,0.0,0.189321,0.0,0.0,0.017003,0.198527,0.0,0.802842,0.0
2022-06-08 00:40:00,2022-06-08 01:20:00,0.0,0.0,0.184463,0.0,0.0,0.020779,0.180365,0.0,0.803828,0.0
2022-06-08 00:40:00,2022-06-08 01:25:00,0.0,0.0,0.176882,0.0,0.0,0.025504,0.163477,0.0,0.806018,0.0
2022-06-08 00:40:00,2022-06-08 01:30:00,0.0,0.0,0.166241,0.0,0.0,0.031182,0.14984,0.0,0.807396,0.0
2022-06-08 00:40:00,2022-06-08 01:35:00,0.0,0.0,0.157662,0.0,0.0,0.037065,0.137871,0.0,0.80499,0.0
2022-06-08 00:40:00,2022-06-08 01:40:00,0.0,0.0,0.1571,0.0,0.0,0.042766,0.122212,0.0,0.80129,0.0
2022-06-08 00:40:00,2022-06-08 01:45:00,0.0,0.0,0.165122,0.0,0.0,0.048261,0.103731,0.0,0.800478,0.0
2022-06-08 00:45:00,2022-06-08 00:50:00,0.0,0.0,0.119937,0.0,0.021221,0.001712,0.292895,0.0,0.782491,0.0
2022-06-08 00:45:00,2022-06-08 00:55:00,0.0,0.0,0.137291,0.0,0.016412,0.004236,0.274236,0.0,0.784514,0.0
2022-06-08 00:45:00,2022-06-08 01:00:00,0.0,0.0,0.134816,0.0,0.011127,0.007029,0.255119,0.0,0.787792,0.0
2022-06-08 00:45:00,2022-06-08 01:05:00,0.0,0.0,0.120918,0.0,0.006176,0.01009,0.235969,0.0,0.794084,0.0
2022-06-08 00:45:00,2022-06-08 01:10:00,0.0,0.0,0.11161,0.0,0.001667,0.01348,0.217074,0.0,0.800236,0.0
2022-06-08 00:45:00,2022-06-08 01:15:00,0.0,0.0,0.116036,0.0,0.0,0.017003,0.198527,0.0,0.802842,0.0
2022-06-08 00:45:00,2022-06-08 01:20:00,0.0,0.0,0.136429,0.0,0.0,0.020779,0.180365,0.0,0.803828,0.0
2022-06-08 00:45:00,2022-06-08 01:25:00,0.0,0.0,0.161171,0.0,0.0,0.025504,0.163477,0.0,0.806018,0.0
2022-06-08 00:45:00,2022-06-08 01:30:00,0.0,0.0,0.177576,0.0,0.0,0.031182,0.14984,0.0,0.807396,0.0
2022-06-08 00:45:00,2022-06-08 01:35:00,0.0,0.0,0.186408,0.0,0.0,0.037065,0.137871,0.0,0.80499,0.0
2022-06-08 00:45:00,2022-06-08 01:40:00,0.0,0.0,0.192951,0.0,0.0,0.042766,0.122212,0.0,0.80129,0.0
2022-06-08 00:45:00,2022-06-08 01:45:00,0.0,0.0,0.19891,0.0,0.0,0.048261,0.103731,0.0,0.800478,0.0
2022-06-08 00:45:00,2022-06-08 01:50:00,0.0,0.0,0.20364,0.0,0.0,0.053824,0.08722,0.0,0.801261,0.0
2022-06-08 00:50:00,2022-06-08 00:55:00,0.0,0.0,0.137291,0.0,0.017338,0.004236,0.273274,0.0,0.784514,0.0
2022-06-08 00:50:00,2022-06-08 01:00:00,0.0,0.0,0.134816,0.0,0.012121,0.007029,0.254531,0.0,0.787792,0.0
2022-06-08 00:50:00,2022-06-08 01:05:00,0.0,0.0,0.120918,0.0,0.007178,0.01009,0.235853,0.0,0.794084,0.0
2022-06-08 00:50:00,2022-06-08 01:10:00,0.0,0.0,0.11161,0.0,0.002585,0.01348,0.217075,0.0,0.800236,0.0
2022-06-08 00:50:00,2022-06-08 01:15:00,0.0,0.0,0.116036,0.0,0.0,0.017003,0.198501,0.0,0.802842,0.0
2022-06-08 00:50:00,2022-06-08 01:20:00,0.0,0.0,0.136429,0.0,0.0,0.020779,0.180195,0.0,0.803828,0.0
2022-06-08 00:50:00,2022-06-08 01:25:00,0.0,0.0,0.161171,0.0,0.0,0.025504,0.163465,0.0,0.806018,0.0
2022-06-08 00:50:00,2022-06-08 01:30:00,0.0,0.0,0.177576,0.0,0.0,0.031182,0.15192,0.0,0.807396,0.0
2022-06-08 00:50:00,2022-06-08 01:35:00,0.0,0.0,0.186408,0.0,0.0,0.037065,0.143625,0.0,0.80499,0.0
2022-06-08 00:50:00,2022-06-08 01:40:00,0.0,0.0,0.192951,0.0,0.0,0.042766,0.12963,0.0,0.80129,0.0
2022-06-08 00:50:00,2022-06-08 01:45:00,0.0,0.0,0.19891,0.0,0.0,0.048261,0.110112,0.0,0.800478,0.0
2022-06-08 00:50:00,2022-06-08 01:50:00,0.0,0.0,0.20364,0.0,0.0,0.053824,0.090967,0.0,0.801261,0.0
2022-06-08 00:50:00,2022-06-08 01:55:00,0.0,0.0,0.206538,0.0,0.0,0.059933,0.075573,0.0,0.801579,0.0
2022-06-08 00:55:00,2022-06-08 01:00:00,0.0,0.0,0.111603,0.0,0.012121,0.00763,0.254531,0.0,0.787792,0.0
2022-06-08 00:55:00,2022-06-08 01:05:00,0.0,0.0,0.125129,0.0,0.007178,0.011193,0.235853,0.0,0.794084,0.0
2022-06-08 00:55:00,2022-06-08 01:10:00,0.0,0.0,0.146297,0.0,0.002585,0.014031,0.217075,0.0,0.800236,0.0
2022-06-08 00:55:00,2022-06-08 01:15:00,0.0,0.0,0.16707,0.0,0.0,0.016401,0.198501,0.0,0.802842,0.0
2022-06-08 00:55:00,2022-06-08 01:20:00,0.0,0.0,0.178644,0.0,0.0,0.01935,0.180195,0.0,0.803828,0.0
2022-06-08 00:55:00,2022-06-08 01:25:00,0.0,0.0,0.18095,0.0,0.0,0.024077,0.163465,0.0,0.806018,0.0
2022-06-08 00:55:00,2022-06-08 01:30:00,0.0,0.0,0.17753,0.0,0.0,0.030584,0.15192,0.0,0.807396,0.0
2022-06-08 00:55:00,2022-06-08 01:35:00,0.0,0.0,0.174961,0.0,0.0,0.037614,0.143625,0.0,0.80499,0.0
2022-06-08 00:55:00,2022-06-08 01:40:00,0.0,0.0,0.178599,0.0,0.0,0.043962,0.12963,0.0,0.80129,0.0
2022-06-08 00:55:00,2022-06-08 01:45:00,0.0,0.0,0.186211,0.0,0.0,0.049357,0.110112,0.0,0.800478,0.0
2022-06-08 00:55:00,2022-06-08 01:50:00,0.0,0.0,0.193476,0.0,0.0,0.054494,0.090967,0.0,0.801261,0.0
2022-06-08 00:55:00,2022-06-08 01:55:00,0.0,0.0,0.19917,0.0,0.0,0.060109,0.075573,0.0,0.801579,0.0
2022-06-08 00:55:00,2022-06-08 02:00:00,0.0,0.0,0.203805,0.0,0.0,0.066333,0.065321,0.0,0.803393,0.0
2022-06-08 01:00:00,2022-06-08 01:05:00,0.0,0.0,0.125129,0.0,0.007092,0.011193,0.234808,0.0,0.794084,0.0
2022-06-08 01:00:00,2022-06-08 01:10:00,0.0,0.0,0.146297,0.0,0.002571,0.014031,0.215781,0.0,0.800236,0.0
2022-06-08 01:00:00,2022-06-08 01:15:00,0.0,0.0,0.16707,0.0,0.0,0.016401,0.1992,0.0,0.802842,0.0
2022-06-08 01:00:00,2022-06-08 01:20:00,0.0,0.0,0.178644,0.0,0.0,0.01935,0.185865,0.0,0.803828,0.0
2022-06-08 01:00:00,2022-06-08 01:25:00,0.0,0.0,0.18095,0.0,0.0,0.024077,0.174782,0.0,0.806018,0.0
2022-06-08 01:00:00,2022-06-08 01:30:00,0.0,0.0,0.17753,0.0,0.0,0.030584,0.161577,0.0,0.807396,0.0
2022-06-08 01:00:00,2022-06-08 01:35:00,0.0,0.0,0.174961,0.0,0.0,0.037614,0.143854,0.0,0.80499,0.0
2022-06-08 01:00:00,2022-06-08 01:40:00,0.0,0.0,0.178599,0.0,0.0,0.043962,0.122925,0.0,0.80129,0.0
2022-06-08 01:00:00,2022-06-08 01:45:00,0.0,0.0,0.186211,0.0,0.0,0.049357,0.102316,0.0,0.800478,0.0
2022-06-08 01:00:00,2022-06-08 01:50:00,0.0,0.0,0.193476,0.0,0.0,0.054494,0.085415,0.0,0.801261,0.0
2022-06-08 01:00:00,2022-06-08 01:55:00,0.0,0.0,0.19917,0.0,0.0,0.060109,0.072192,0.0,0.801579,0.0
2022-06-08 01:00:00,2022-06-08 02:00:00,0.0,0.0,0.203805,0.0,0.0,0.066333,0.061152,0.0,0.803393,0.0
2022-06-08 01:00:00,2022-06-08 02:05:00,0.0,0.0,0.209152,0.0,0.0,0.07292,0.051667,0.0,0.808682,0.0
2022-06-08 01:05:00,2022-06-08 01:10:00,0.0,0.0,0.11778,0.0,0.002571,0.014031,0.215781,0.0,0.800236,0.0
2022-06-08 01:05:00,2022-06-08 01:15:00,0.0,0.0,0.128937,0.0,0.0,0.016401,0.1992,0.0,0.802842,0.0
2022-06-08 01:05:00,2022-06-08 01:20:00,0.0,0.0,0.132411,0.0,0.0,0.01935,0.185865,0.0,0.803828,0.0
2022-06-08 01:05:00,2022-06-08 01:25:00,0.0,0.0,0.130578,0.0,0.0,0.024077,0.174782,0.0,0.806018,0.0
2022-06-08 01:05:00,2022-06-08 01:30:00,0.0,0.0,0.12795,0.0,0.0,0.030584,0.161577,0.0,0.807396,0.0
2022-06-08 01:05:00,2022-06-08 01:35:00,0.0,0.0,0.12882,0.0,0.0,0.037614,0.143854,0.0,0.80499,0.0
2022-06-08 01:05:00,2022-06-08 01:40:00,0.0,0.0,0.137035,0.0,0.0,0.043962,0.122925,0.0,0.80129,0.0
2022-06-08 01:05:00,2022-06-08 01:45:00,0.0,0.0,0.154054,0.0,0.0,0.049357,0.102316,0.0,0.800478,0.0
2022-06-08 01:05:00,2022-06-08 01:50:00,0.0,0.0,0.177566,0.0,0.0,0.054494,0.085415,0.0,0.801261,0.0
2022-06-08 01:05:00,2022-06-08 01:55:00,0.0,0.0,0.195827,0.0,0.0,0.060109,0.072192,0.0,0.801579,0.0
2022-06-08 01:05:00,2022-06-08 02:00:00,0.0,0.0,0.198538,0.0,0.0,0.066333,0.061152,0.0,0.803393,0.0
2022-06-08 01:05:00,2022-06-08 02:05:00,0.0,0.0,0.193085,0.0,0.0,0.07292,0.051667,0.0,0.808682,0.0
2022-06-08 01:05:00,2022-06-08 02:10:00,0.0,0.0,0.190899,0.0,0.0,0.079648,0.043702,0.0,0.813778,0.0
2022-06-08 01:10:00,2022-06-08 01:15:00,0.0,0.0,0.128937,0.0,0.0,0.020966,0.19847,0.0,0.802842,0.0
2022-06-08 01:10:00,2022-06-08 01:20:00,0.0,0.0,0.132411,0.0,0.0,0.026005,0.180862,0.0,0.803828,0.0
2022-06-08 01:10:00,2022-06-08 01:25:00,0.0,0.0,0.130578,0.0,0.0,0.031694,0.16492,0.0,0.806018,0.0
2022-06-08 01:10:00,2022-06-08 01:30:00,0.0,0.0,0.12795,0.0,0.0,0.037969,0.150332,0.0,0.807396,0.0
2022-06-08 01:10:00,2022-06-08 01:35:00,0.0,0.0,0.12882,0.0,0.0,0.044318,0.135746,0.0,0.80499,0.0
2022-06-08 01:10:00,2022-06-08 01:40:00,0.0,0.0,0.137035,0.0,0.0,0.050367,0.119556,0.0,0.80129,0.0
2022-06-08 01:10:00,2022-06-08 01:45:00,0.0,0.0,0.154054,0.0,0.0,0.056265,0.102497,0.0,0.800478,0.0
2022-06-08 01:10:00,2022-06-08 01:50:00,0.0,0.0,0.177566,0.0,0.0,0.062334,0.086622,0.0,0.801261,0.0
2022-06-08 01:10:00,2022-06-08 01:55:00,0.0,0.0,0.195827,0.0,0.0,0.068675,0.072827,0.0,0.801579,0.0
2022-06-08 01:10:00,2022-06-08 02:00:00,0.0,0.0,0.198538,0.0,0.0,0.075082,0.061262,0.0,0.803393,0.0
2022-06-08 01:10:00,2022-06-08 02:05:00,0.0,0.0,0.193085,0.0,0.0,0.081726,0.051667,0.0,0.808682,0.0
2022-06-08 01:10:00,2022-06-08 02:10:00,0.0,0.0,0.190899,0.0,0.0,0.089209,0.043702,0.0,0.813778,0.0
2022-06-08 01:10:00,2022-06-08 02:15:00,0.0,0.0,0.194105,0.0,0.0,0.097471,0.037432,0.0,0.814488,0.0
2022-06-08 01:15:00,2022-06-08 01:20:00,0.0,0.0,0.123449,0.0,0.0,0.026005,0.180862,0.0,0.803828,0.0
2022-06-08 01:15:00,2022-06-08 01:25:00,0.0,0.0,0.13624,0.0,0.0,0.031694,0.16492,0.0,0.806018,0.0
