datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-15 04:35:00,0.031821,0.023373,0.027489,0.022504,0.036978,0.036853,0.036624,0.035562,0.030091,0.035558
2022-07-15 04:40:00,0.034866,0.025146,0.033831,0.02536,0.041648,0.042119,0.039297,0.037968,0.038437,0.034849
2022-07-15 04:45:00,0.039381,0.027688,0.042629,0.029382,0.046129,0.04747,0.041508,0.041232,0.048221,0.032452
2022-07-15 04:50:00,0.045772,0.02893,0.050679,0.035854,0.050826,0.052873,0.043897,0.044467,0.056072,0.031103
2022-07-15 04:55:00,0.056326,0.029112,0.05591,0.044403,0.05598,0.058035,0.046908,0.047428,0.062219,0.03233
2022-07-15 05:00:00,0.070541,0.029004,0.05838,0.054184,0.061472,0.063178,0.050037,0.050341,0.067282,0.035153
2022-07-15 05:05:00,0.085336,0.034201,0.057566,0.062728,0.067194,0.068186,0.052107,0.05299,0.072478,0.037734
2022-07-15 05:10:00,0.096921,0.046804,0.053545,0.069138,0.073265,0.07335,0.05278,0.055335,0.07852,0.039006
2022-07-15 05:15:00,0.107133,0.063097,0.048282,0.074075,0.079278,0.078787,0.052641,0.057559,0.086047,0.039431
2022-07-15 05:20:00,0.117576,0.073349,0.043209,0.078244,0.084947,0.084714,0.050912,0.060438,0.092172,0.041308
2022-07-15 05:25:00,0.127523,0.072779,0.041905,0.081533,0.090114,0.091623,0.04787,0.064756,0.097581,0.047469
2022-07-15 05:30:00,0.136356,0.065784,0.045932,0.084579,0.096026,0.098894,0.044684,0.06992,0.103505,0.056153
2022-07-15 05:35:00,0.144554,0.065179,0.052644,0.090084,0.101082,0.10647,0.044793,0.074651,0.110443,0.065578
2022-07-15 05:40:00,0.152816,0.077534,0.063134,0.098436,0.105861,0.114341,0.049578,0.078648,0.116228,0.075513
2022-07-15 05:45:00,0.161447,0.098415,0.075801,0.10906,0.111577,0.122476,0.057177,0.082431,0.119211,0.086266
2022-07-15 05:50:00,0.166961,0.118031,0.088981,0.113118,0.11414,0.130034,0.068487,0.087226,0.123636,0.098701
2022-07-15 05:55:00,0.174268,0.131349,0.101823,0.111716,0.115758,0.135557,0.08194,0.094382,0.135247,0.112926
2022-07-15 06:00:00,0.188281,0.140508,0.115011,0.111628,0.118981,0.138947,0.096304,0.103168,0.153718,0.128181
2022-07-15 06:05:00,0.208801,0.148749,0.131034,0.119069,0.127174,0.144972,0.11188,0.114185,0.173183,0.143631
2022-07-15 06:10:00,0.227976,0.157178,0.149045,0.132639,0.140032,0.155055,0.126729,0.127374,0.189171,0.15909
2022-07-15 06:15:00,0.241719,0.166462,0.166829,0.148653,0.155249,0.168773,0.140767,0.141912,0.202733,0.175189
2022-07-15 06:20:00,0.249138,0.176429,0.18177,0.165698,0.172222,0.183419,0.153386,0.156764,0.215468,0.192122
2022-07-15 06:25:00,0.250429,0.187299,0.19521,0.183237,0.189279,0.196707,0.163989,0.170331,0.226175,0.209441
2022-07-15 06:30:00,0.246989,0.201267,0.210505,0.200793,0.204897,0.20909,0.172808,0.183364,0.233748,0.226638
2022-07-15 06:35:00,0.24169,0.21894,0.22862,0.218598,0.217848,0.222324,0.182649,0.200772,0.242898,0.243777
2022-07-15 06:40:00,0.238244,0.237879,0.247661,0.236444,0.227838,0.236243,0.192208,0.224982,0.260318,0.26092
2022-07-15 06:45:00,0.236476,0.256163,0.266407,0.254075,0.234744,0.25151,0.200888,0.254341,0.288128,0.278087
2022-07-15 06:50:00,0.235556,0.273892,0.285083,0.271684,0.239601,0.269131,0.208238,0.284615,0.319577,0.295302
2022-07-15 06:55:00,0.235223,0.291709,0.303655,0.289493,0.244993,0.290658,0.21179,0.310932,0.344937,0.312458
2022-07-15 07:00:00,0.235732,0.309941,0.32204,0.307499,0.251154,0.316288,0.212408,0.335445,0.36394,0.329715
2022-07-15 07:05:00,0.240136,0.328258,0.337266,0.325845,0.251059,0.339555,0.208961,0.362914,0.377972,0.347534
2022-07-15 07:10:00,0.249247,0.346042,0.347212,0.344464,0.242188,0.351519,0.201624,0.393762,0.387513,0.365783
2022-07-15 07:15:00,0.261448,0.363297,0.351519,0.363102,0.227924,0.352911,0.192362,0.426959,0.393083,0.384164
2022-07-15 07:20:00,0.274087,0.380326,0.351578,0.38187,0.220868,0.350278,0.180062,0.45166,0.396404,0.402542
2022-07-15 07:25:00,0.284391,0.397369,0.351206,0.399937,0.230355,0.351233,0.167952,0.459542,0.40052,0.420655
2022-07-15 07:30:00,0.292626,0.414068,0.350049,0.417193,0.251685,0.355857,0.156332,0.453248,0.405813,0.438583
2022-07-15 07:35:00,0.296602,0.424391,0.350293,0.431058,0.279164,0.358624,0.148545,0.442448,0.418564,0.456472
2022-07-15 07:40:00,0.294765,0.42392,0.352007,0.438818,0.309433,0.358942,0.146168,0.437,0.444977,0.474222
2022-07-15 07:45:00,0.29045,0.414566,0.35527,0.441676,0.341909,0.35772,0.147774,0.435819,0.481436,0.491669
2022-07-15 07:50:00,0.29198,0.404621,0.366241,0.442815,0.375089,0.373001,0.155541,0.433033,0.515941,0.508251
2022-07-15 07:55:00,0.307583,0.403587,0.386677,0.447129,0.405539,0.412833,0.169697,0.427529,0.53957,0.522996
2022-07-15 08:00:00,0.330939,0.411029,0.413035,0.453259,0.434685,0.469442,0.188471,0.421089,0.554871,0.536256
2022-07-15 08:05:00,0.339616,0.423737,0.426058,0.460467,0.466826,0.516377,0.219771,0.424911,0.568248,0.549871
2022-07-15 08:10:00,0.323863,0.444758,0.413604,0.467348,0.501484,0.534748,0.260634,0.447189,0.582377,0.564685
2022-07-15 08:15:00,0.291452,0.470393,0.382734,0.473614,0.53679,0.531725,0.309313,0.482779,0.597078,0.580067
2022-07-15 08:20:00,0.256891,0.490256,0.362992,0.479058,0.553492,0.520538,0.36566,0.510251,0.611582,0.594588
2022-07-15 08:25:00,0.231411,0.497963,0.371836,0.483214,0.541131,0.512128,0.428483,0.522026,0.625509,0.607046
2022-07-15 08:30:00,0.21272,0.496637,0.401292,0.486831,0.505179,0.504955,0.486802,0.52125,0.638845,0.617788
2022-07-15 08:35:00,0.200009,0.508992,0.421277,0.475367,0.453507,0.495441,0.498762,0.515278,0.651329,0.628766
2022-07-15 08:40:00,0.194054,0.543247,0.418995,0.447897,0.403141,0.481426,0.447049,0.508166,0.662369,0.640971
2022-07-15 08:45:00,0.193703,0.589763,0.401487,0.410387,0.356545,0.463708,0.360028,0.499985,0.672314,0.653741
2022-07-15 08:50:00,0.21135,0.60143,0.398198,0.398523,0.34277,0.457002,0.336261,0.492957,0.681926,0.666296
2022-07-15 08:55:00,0.249357,0.55352,0.423764,0.434455,0.376007,0.464398,0.39293,0.489353,0.691371,0.67837
2022-07-15 09:00:00,0.29923,0.461548,0.46517,0.501002,0.438172,0.481105,0.485364,0.487572,0.700758,0.690028
2022-07-15 09:05:00,0.352106,0.375797,0.481517,0.547075,0.471078,0.488621,0.529536,0.470342,0.71053,0.701284
2022-07-15 09:10:00,0.39535,0.339463,0.447154,0.547531,0.446055,0.475394,0.482965,0.434553,0.720455,0.71209
2022-07-15 09:15:00,0.428413,0.339962,0.380612,0.51489,0.384201,0.449366,0.390147,0.387838,0.73025,0.722575
2022-07-15 09:20:00,0.428572,0.339299,0.357567,0.47266,0.353515,0.413314,0.328654,0.34157,0.739794,0.73256
2022-07-15 09:25:00,0.379376,0.324473,0.411226,0.438893,0.391484,0.380791,0.335761,0.312865,0.748709,0.741312
2022-07-15 09:30:00,0.300256,0.302334,0.510594,0.414251,0.469632,0.351842,0.381117,0.298146,0.75705,0.748933
2022-07-15 09:35:00,0.246882,0.293009,0.559539,0.398814,0.516128,0.33038,0.425067,0.295423,0.7656,0.756567
2022-07-15 09:40:00,0.24821,0.312126,0.51188,0.399393,0.488182,0.323292,0.45051,0.311539,0.774656,0.76451
2022-07-15 09:45:00,0.286344,0.352712,0.400555,0.40936,0.415223,0.325488,0.466308,0.339386,0.78367,0.772121
2022-07-15 09:50:00,0.327037,0.412287,0.324402,0.425797,0.357199,0.349564,0.500231,0.364212,0.791697,0.779488
2022-07-15 09:55:00,0.354441,0.493333,0.341003,0.443967,0.360822,0.394174,0.549094,0.38134,0.797385,0.785755
2022-07-15 10:00:00,0.372439,0.57996,0.418352,0.463323,0.403965,0.451321,0.598511,0.392122,0.801124,0.791056
2022-07-15 10:05:00,0.376084,0.665356,0.501064,0.465995,0.425898,0.479692,0.611193,0.392012,0.804695,0.79755
2022-07-15 10:10:00,0.366959,0.725583,0.554466,0.448524,0.405554,0.465583,0.56861,0.379628,0.80869,0.804244
2022-07-15 10:15:00,0.349931,0.766199,0.585141,0.41756,0.357194,0.422806,0.496221,0.360787,0.81272,0.810997
2022-07-15 10:20:00,0.3407,0.766766,0.572538,0.377559,0.315661,0.372512,0.441425,0.375415,0.816775,0.809003
2022-07-15 10:25:00,0.347717,0.710254,0.508315,0.339173,0.303088,0.332452,0.424831,0.435547,0.820962,0.795434
2022-07-15 10:30:00,0.363086,0.613229,0.410942,0.304908,0.310864,0.303574,0.43064,0.521325,0.825096,0.77453
2022-07-15 10:35:00,0.358583,0.524168,0.32015,0.291927,0.314531,0.305336,0.45887,0.61057,0.817751,0.764817
2022-07-15 10:40:00,0.321415,0.48714,0.268544,0.31386,0.308553,0.351931,0.494585,0.67513,0.797473,0.776436
2022-07-15 10:45:00,0.265121,0.488543,0.244644,0.355544,0.296989,0.424573,0.53019,0.719239,0.76862,0.800249
2022-07-15 10:50:00,0.228164,0.505817,0.223536,0.394028,0.297237,0.485464,0.545309,0.738577,0.755225,0.823541
2022-07-15 10:55:00,0.233043,0.526359,0.198687,0.41237,0.319415,0.514836,0.525536,0.719311,0.769255,0.834751
2022-07-15 11:00:00,0.264826,0.549802,0.172049,0.419168,0.354609,0.520768,0.490581,0.674253,0.799173,0.838257
2022-07-15 11:05:00,0.308879,0.567768,0.15362,0.440225,0.382478,0.490939,0.465931,0.625198,0.817149,0.83118
2022-07-15 11:10:00,0.351901,0.581654,0.150684,0.48394,0.392047,0.423241,0.466826,0.583542,0.811099,0.813584
2022-07-15 11:15:00,0.391317,0.591477,0.159046,0.542463,0.39163,0.333413,0.478183,0.548411,0.788537,0.788811
2022-07-15 11:20:00,0.416974,0.628452,0.191935,0.617443,0.410389,0.27309,0.49115,0.536296,0.752352,0.763838
2022-07-15 11:25:00,0.416244,0.691792,0.250218,0.698731,0.460762,0.272567,0.491927,0.54935,0.710874,0.746175
2022-07-15 11:30:00,0.399514,0.763305,0.321726,0.777531,0.528217,0.312534,0.484297,0.578048,0.667271,0.734615
2022-07-15 11:35:00,0.388088,0.797128,0.366702,0.835218,0.592823,0.335789,0.469883,0.585893,0.628659,0.721068
2022-07-15 11:40:00,0.392508,0.767033,0.366257,0.86102,0.635561,0.328175,0.442718,0.55929,0.608432,0.708018
2022-07-15 11:45:00,0.405709,0.692882,0.337873,0.865261,0.659918,0.300516,0.409832,0.511123,0.601487,0.695205
2022-07-15 11:50:00,0.405306,0.611223,0.329988,0.849593,0.64266,0.279263,0.412548,0.491867,0.610862,0.678735
2022-07-15 11:55:00,0.381232,0.552538,0.363294,0.812296,0.569375,0.282557,0.443416,0.522214,0.637438,0.662023
2022-07-15 12:00:00,0.343376,0.515326,0.42252,0.75871,0.462127,0.30295,0.48593,0.579429,0.673858,0.645995
2022-07-15 12:05:00,0.322028,0.516764,0.471355,0.691659,0.363007,0.330206,0.48081,0.612159,0.700897,0.615898
2022-07-15 12:10:00,0.331249,0.564619,0.493895,0.619094,0.310956,0.362805,0.417019,0.593071,0.711955,0.577494
2022-07-15 12:15:00,0.360846,0.637267,0.495302,0.544711,0.292377,0.397284,0.322536,0.543799,0.712871,0.535442
2022-07-15 12:20:00,0.406257,0.691989,0.49807,0.471859,0.289069,0.425677,0.235498,0.517177,0.698633,0.503385
2022-07-15 12:25:00,0.458359,0.709972,0.498593,0.413327,0.298389,0.443779,0.180022,0.542484,0.673807,0.499006
2022-07-15 12:30:00,0.509206,0.703103,0.497482,0.366942,0.316356,0.454898,0.146029,0.594669,0.643717,0.51307
2022-07-15 12:35:00,0.527008,0.672761,0.483454,0.327261,0.337917,0.456948,0.110747,0.614621,0.607227,0.537551
2022-07-15 12:40:00,0.493716,0.621838,0.449267,0.301072,0.364054,0.452727,0.084074,0.574082,0.577786,0.569821
2022-07-15 12:45:00,0.42934,0.55848,0.403427,0.28601,0.392716,0.445168,0.065474,0.497727,0.555331,0.604262
2022-07-15 12:50:00,0.380735,0.493965,0.362851,0.279901,0.461342,0.439205,0.113905,0.455672,0.538483,0.623541
2022-07-15 12:55:00,0.37067,0.44523,0.337493,0.291261,0.564209,0.441268,0.223388,0.484506,0.539144,0.622075
2022-07-15 13:00:00,0.386405,0.408762,0.324352,0.313482,0.676267,0.448433,0.358089,0.554477,0.54994,0.606782
2022-07-15 13:05:00,0.39593,0.375815,0.317267,0.368886,0.728674,0.457822,0.437531,0.601632,0.579331,0.574763
2022-07-15 13:10:00,0.388374,0.349213,0.31966,0.454292,0.699563,0.46948,0.43729,0.599562,0.624205,0.530962
2022-07-15 13:15:00,0.368965,0.328484,0.33092,0.547255,0.614317,0.482273,0.393975,0.566843,0.670553,0.48181
2022-07-15 13:20:00,0.357641,0.333275,0.359836,0.574373,0.513567,0.500165,0.356192,0.526051,0.708633,0.443074
2022-07-15 13:25:00,0.36013,0.368921,0.414926,0.498354,0.427394,0.523381,0.3422,0.492812,0.718833,0.430131
2022-07-15 13:30:00,0.371208,0.423882,0.480227,0.359972,0.355196,0.549104,0.344423,0.46654,0.711912,0.433937
2022-07-15 13:35:00,0.383912,0.481767,0.534804,0.247209,0.297005,0.573463,0.405396,0.454972,0.673733,0.448764
2022-07-15 13:40:00,0.392177,0.530603,0.557399,0.215227,0.258096,0.593274,0.504936,0.463875,0.60098,0.470486
2022-07-15 13:45:00,0.397551,0.569617,0.558781,0.236786,0.233226,0.608779,0.613449,0.483185,0.507324,0.493714
2022-07-15 13:50:00,0.408582,0.608886,0.541116,0.290522,0.217135,0.607791,0.684995,0.481176,0.429531,0.520022
2022-07-15 13:55:00,0.426136,0.641059,0.504529,0.355455,0.210952,0.588542,0.70643,0.447944,0.394522,0.539972
2022-07-15 14:00:00,0.445229,0.663338,0.456432,0.419528,0.210455,0.559102,0.70098,0.397009,0.389996,0.554135
2022-07-15 14:05:00,0.440492,0.640888,0.403158,0.444537,0.211897,0.53782,0.689797,0.35622,0.417192,0.574909
2022-07-15 14:10:00,0.403449,0.556707,0.351003,0.403482,0.212243,0.535083,0.678169,0.344313,0.469667,0.595615
2022-07-15 14:15:00,0.347643,0.43522,0.302222,0.324606,0.212066,0.543459,0.663934,0.351296,0.528559,0.614923
2022-07-15 14:20:00,0.298246,0.343692,0.265197,0.284221,0.213949,0.558042,0.634177,0.372379,0.553182,0.625696
2022-07-15 14:25:00,0.271375,0.322535,0.250738,0.313461,0.218395,0.575611,0.588705,0.403056,0.526056,0.622798
2022-07-15 14:30:00,0.260343,0.348044,0.252797,0.381414,0.224743,0.592533,0.53579,0.435198,0.469079,0.611769
2022-07-15 14:35:00,0.252063,0.366862,0.281197,0.422505,0.238607,0.601702,0.49387,0.444879,0.417558,0.598937
2022-07-15 14:40:00,0.246024,0.361201,0.336713,0.401508,0.260471,0.599202,0.469681,0.422289,0.389403,0.58654
2022-07-15 14:45:00,0.242203,0.339798,0.403992,0.343964,0.286855,0.589388,0.4561,0.38258,0.378486,0.574334
2022-07-15 14:50:00,0.261403,0.331605,0.455493,0.285471,0.322061,0.576827,0.449586,0.35715,0.385637,0.561371
2022-07-15 14:55:00,0.30482,0.347357,0.474347,0.249757,0.36036,0.562672,0.447116,0.359597,0.409936,0.546884
2022-07-15 15:00:00,0.356537,0.376906,0.472561,0.229592,0.396114,0.547498,0.443329,0.375812,0.439306,0.531419
2022-07-15 15:05:00,0.374037,0.413571,0.472659,0.211395,0.412297,0.532435,0.433949,0.382513,0.456384,0.516144
2022-07-15 15:10:00,0.34144,0.446304,0.478652,0.194262,0.398902,0.518104,0.413508,0.369562,0.454131,0.501656
2022-07-15 15:15:00,0.281639,0.47142,0.484356,0.179584,0.370649,0.503901,0.387753,0.346066,0.440438,0.487427
2022-07-15 15:20:00,0.234811,0.470356,0.475775,0.17894,0.362129,0.488842,0.375957,0.32556,0.415262,0.472476
2022-07-15 15:25:00,0.21959,0.437077,0.44427,0.200481,0.383864,0.472312,0.37228,0.313296,0.382724,0.456386
2022-07-15 15:30:00,0.224103,0.388605,0.402297,0.236198,0.417119,0.454889,0.37243,0.305879,0.348985,0.439734
2022-07-15 15:35:00,0.234239,0.342051,0.368626,0.281553,0.440282,0.437879,0.36988,0.297549,0.328045,0.422942
2022-07-15 15:40:00,0.243911,0.311234,0.350954,0.328046,0.439593,0.421666,0.362846,0.28685,0.322981,0.406532
2022-07-15 15:45:00,0.251205,0.291011,0.341714,0.366325,0.423491,0.405574,0.353544,0.275556,0.323365,0.39031
2022-07-15 15:50:00,0.25032,0.270158,0.334385,0.381091,0.393123,0.388755,0.346302,0.265537,0.320219,0.373412
2022-07-15 15:55:00,0.24012,0.252145,0.324632,0.363146,0.347148,0.370743,0.340223,0.258877,0.308706,0.355392
2022-07-15 16:00:00,0.225231,0.236765,0.312418,0.330829,0.297565,0.351943,0.333174,0.25363,0.292762,0.336892
2022-07-15 16:05:00,0.207156,0.236722,0.301618,0.30396,0.263107,0.333074,0.32247,0.247671,0.275802,0.318735
2022-07-15 16:10:00,0.188663,0.254068,0.289246,0.289777,0.25106,0.314236,0.307683,0.24034,0.258541,0.301197
2022-07-15 16:15:00,0.170872,0.276574,0.277277,0.28204,0.251216,0.295385,0.290648,0.231303,0.241369,0.283831
2022-07-15 16:20:00,0.161634,0.287963,0.268099,0.272918,0.248565,0.276679,0.27252,0.221406,0.224834,0.266087
2022-07-15 16:25:00,0.162418,0.28183,0.261649,0.262929,0.242267,0.258209,0.253706,0.209573,0.208448,0.248001
2022-07-15 16:30:00,0.166985,0.266295,0.254394,0.251952,0.233915,0.240098,0.234891,0.195312,0.192254,0.230057
2022-07-15 16:35:00,0.166357,0.248799,0.241343,0.241039,0.226796,0.222424,0.216612,0.178791,0.176057,0.212336
2022-07-15 16:40:00,0.15658,0.231455,0.22404,0.229799,0.220372,0.205004,0.198806,0.161435,0.159952,0.194763
2022-07-15 16:45:00,0.140409,0.213973,0.206909,0.216546,0.211065,0.18758,0.181403,0.144246,0.144123,0.177283
2022-07-15 16:50:00,0.121126,0.196573,0.19246,0.198417,0.196615,0.170239,0.164806,0.127688,0.128924,0.159965
2022-07-15 16:55:00,0.105704,0.179473,0.178192,0.179114,0.179782,0.153526,0.148786,0.112314,0.115021,0.143179
2022-07-15 17:00:00,0.098487,0.163136,0.162074,0.164968,0.166108,0.137688,0.133611,0.098314,0.102657,0.127294
2022-07-15 17:05:00,0.097273,0.147293,0.144593,0.156333,0.155885,0.122416,0.120395,0.085606,0.092408,0.112372
2022-07-15 17:10:00,0.094379,0.13211,0.130438,0.145283,0.143247,0.107138,0.112596,0.074275,0.086639,0.098546
2022-07-15 17:15:00,0.086729,0.117996,0.123531,0.128546,0.126435,0.091898,0.111538,0.064483,0.086609,0.086002
2022-07-15 17:20:00,0.078376,0.104805,0.118589,0.110116,0.109883,0.077635,0.112269,0.056276,0.088709,0.074904
2022-07-15 17:25:00,0.074387,0.092669,0.106514,0.094282,0.100067,0.065394,0.109137,0.049712,0.087426,0.065212
2022-07-15 17:30:00,0.074816,0.08181,0.086828,0.081964,0.098702,0.055322,0.102723,0.045006,0.082665,0.056848
2022-07-15 17:35:00,0.075707,0.071276,0.067488,0.070562,0.097081,0.047241,0.095231,0.042627,0.076972,0.049367
2022-07-15 17:40:00,0.072579,0.061011,0.054232,0.059607,0.085098,0.041222,0.087392,0.042945,0.07148,0.042237
2022-07-15 17:45:00,0.066423,0.051611,0.046532,0.049601,0.065494,0.037378,0.079496,0.043032,0.065775,0.036362
2022-07-15 17:50:00,0.05863,0.043679,0.041782,0.044164,0.050501,0.036198,0.073331,0.041985,0.059937,0.033968
2022-07-15 17:55:00,0.051029,0.039253,0.039451,0.046312,0.047687,0.03655,0.069162,0.039106,0.05424,0.033287
2022-07-15 18:00:00,0.043742,0.039046,0.039393,0.055597,0.054924,0.036485,0.066087,0.035485,0.048903,0.033307
2022-07-15 18:05:00,0.038308,0.040817,0.039236,0.06385,0.061871,0.035609,0.062905,0.032593,0.043764,0.032769
2022-07-15 18:10:00,0.036189,0.044643,0.038915,0.065326,0.062873,0.033393,0.058831,0.031497,0.038713,0.030887
2022-07-15 18:15:00,0.036132,0.049501,0.038554,0.06174,0.059464,0.030412,0.054081,0.03115,0.033615,0.028184
2022-07-15 18:20:00,0.035477,0.052664,0.038683,0.055811,0.05487,0.027935,0.049833,0.030291,0.028842,0.025758
2022-07-15 18:25:00,0.033027,0.052121,0.039669,0.048563,0.050522,0.026624,0.045504,0.028659,0.024826,0.024109
2022-07-15 18:30:00,0.0294,0.048866,0.04091,0.041322,0.046352,0.025949,0.041045,0.026644,0.021262,0.022823
2022-07-15 18:35:00,0.024777,0.044868,0.040922,0.035543,0.041787,0.025085,0.036509,0.024101,0.017433,0.021441
2022-07-15 18:40:00,0.019417,0.040722,0.038654,0.032279,0.036918,0.023763,0.032032,0.021049,0.013131,0.019771
2022-07-15 18:45:00,0.013625,0.036507,0.034998,0.030336,0.032014,0.021961,0.027688,0.017612,0.00854,0.017699
2022-07-15 18:50:00,0.008265,0.03213,0.030981,0.028442,0.02761,0.019363,0.022126,0.01327,0.004469,0.015078
2022-07-15 18:55:00,0.004157,0.02761,0.027064,0.026192,0.024421,0.016029,0.016332,0.007981,0.001423,0.011992
